carat,cut,color,clarity,depth,table,price,x,y,z
0.62,Premium,F,SI2,59.1,58,NA,5.6,5.57,3.3
0.58,Ideal,E,SI2,62.7,56,NA,5.29,5.34,3.33
0.54,Very Good,H,SI1,61.6,56,NA,5.21,5.24,3.22
0.44,Ideal,G,VVS1,61.6,56,NA,4.88,4.9,3.01
0.44,Ideal,G,VVS1,61.8,55,NA,4.86,4.91,3.02
0.54,Ideal,F,SI2,60.8,56,NA,5.26,5.34,3.22
0.42,Premium,G,VVS1,59.8,58,NA,4.88,4.85,2.91
0.42,Premium,G,VVS1,59.3,59,NA,4.92,4.9,2.91
0.42,Ideal,G,VVS1,61.6,55,NA,4.85,4.82,2.98
0.42,Ideal,G,VVS1,60,57,NA,4.86,4.84,2.91
0.42,Ideal,G,VVS1,61.7,55,NA,4.84,4.78,2.97
0.42,Premium,D,VS1,60.8,59,NA,4.85,4.79,2.93
0.42,Ideal,D,VS1,61.1,57,NA,4.84,4.81,2.95
0.5,Good,D,SI1,63.7,57,NA,5.01,4.94,3.17
0.51,Fair,E,SI1,64.8,58,NA,5.07,5.02,3.27
0.51,Premium,E,SI1,62.6,60,NA,5.13,5.06,3.2
0.55,Premium,F,SI1,62.1,62,NA,5.22,5.18,3.23
0.42,Very Good,D,VVS1,62.4,55,NA,4.79,4.82,3
0.6,Ideal,H,SI2,61.9,55,NA,5.43,5.46,3.37
0.5,Fair,G,VS2,65.1,56,NA,5.02,4.99,3.26
0.5,Premium,E,SI1,62.4,60,NA,4.98,4.96,3.1
0.24,Very Good,G,VS1,61.2,56,NA,4,4.03,2.46
0.31,Ideal,G,SI2,62,55,NA,4.34,4.37,2.7
0.3,Very Good,H,SI1,58.7,63,NA,4.32,4.37,2.55
0.32,Ideal,J,VS2,62.2,57,NA,4.36,4.38,2.72
0.3,Very Good,E,SI2,58.8,60,NA,4.39,4.42,2.59
0.32,Premium,J,VS2,61.9,58,NA,4.35,4.38,2.7
0.24,Very Good,G,VVS1,61.7,56,NA,3.98,4.02,2.46
0.29,Very Good,F,VS1,61.2,58,NA,4.24,4.29,2.61
0.32,Ideal,J,VS2,62.9,56,NA,4.4,4.37,2.76
0.32,Ideal,J,VS2,62.2,57,NA,4.38,4.36,2.72
0.4,Ideal,E,VVS2,61.8,56,NA,4.77,4.74,2.94
0.5,Fair,E,SI1,61.7,68,NA,5.09,5.03,3.12
0.5,Good,H,VS2,56.3,65,NA,5.21,5.24,2.94
0.5,Ideal,D,SI2,61.6,57,NA,5.1,5.13,3.15
0.4,Ideal,G,IF,63.1,54,NA,4.69,4.73,2.97
0.4,Ideal,G,IF,61.8,55,NA,4.75,4.79,2.95
0.4,Ideal,I,VVS2,62,56,NA,4.74,4.77,2.95
0.54,Ideal,J,VS1,61,56.1,NA,5.25,5.28,3.21
0.5,Ideal,E,SI2,62.5,57,NA,5.07,5.04,3.16
0.54,Very Good,H,SI1,63.3,57,NA,5.22,5.15,3.28
0.54,Premium,H,SI1,61,58,NA,5.27,5.23,3.2
0.54,Ideal,F,SI2,61.1,56,NA,5.26,5.22,3.2
0.5,Premium,E,SI2,61.4,58,NA,5.11,5.09,3.13
0.5,Ideal,E,SI2,61.4,57,NA,5.14,5.09,3.14
0.55,Ideal,G,SI2,62.1,57,NA,5.3,5.23,3.27
0.54,Premium,F,SI2,60,60,NA,5.27,5.22,3.24
0.5,Ideal,G,SI1,62.5,57,NA,5.09,5.05,3.17
0.63,Good,F,SI2,64.2,56,NA,5.4,5.34,3.45
0.54,Premium,G,SI1,61.1,57,NA,5.27,5.21,3.2
0.45,Good,E,VS1,61.7,63,NA,4.88,4.91,3.02
0.42,Premium,D,VVS2,62.8,59,NA,4.76,4.73,2.98
0.51,Good,E,SI1,63.6,59,NA,5.13,5.06,3.24
0.53,Good,H,SI1,63.9,55,NA,5.19,5.14,3.3
0.46,Very Good,E,VS2,62.2,58,NA,4.95,4.99,3.09
0.5,Very Good,D,SI2,63.2,56,NA,5.05,5.01,3.18
0.41,Ideal,H,IF,61.8,55,NA,4.79,4.76,2.95
0.41,Premium,E,VVS2,60.9,60,NA,4.82,4.81,2.93
0.41,Ideal,E,VVS2,61.4,56,NA,4.81,4.77,2.94
0.41,Ideal,E,VVS2,61,56,NA,4.82,4.79,2.93
0.41,Ideal,E,VVS2,61.5,55,NA,4.83,4.79,2.96
0.41,Premium,E,VVS2,61.8,59,NA,4.78,4.74,2.94
0.41,Ideal,E,VVS2,61.8,57,NA,4.8,4.75,2.95
0.41,Ideal,E,VVS2,60.9,56,NA,4.81,4.75,2.91
0.41,Ideal,E,VVS2,62,56,NA,4.76,4.72,2.94
0.52,Very Good,G,SI1,62.8,61,NA,5.11,5.14,3.22
0.43,Very Good,E,VVS2,60.8,57,NA,4.89,4.92,2.98
0.43,Ideal,E,VVS2,62,57,NA,4.84,4.87,3.01
0.44,Very Good,E,VS1,62.2,58,NA,4.8,4.85,3
0.42,Very Good,E,VS1,62.8,57.8,NA,4.8,4.83,3.03
0.57,Ideal,H,SI1,62.1,57,NA,5.32,5.3,3.3
0.39,Ideal,E,IF,62.5,57,NA,4.7,4.74,2.95
0.31,Premium,D,IF,60.2,59,NA,4.42,4.39,2.65
0.41,Very Good,E,VVS2,61.6,60,NA,4.75,4.77,2.93
0.41,Very Good,E,VVS1,62.9,58,NA,4.72,4.75,2.98
0.5,Very Good,F,SI1,62.3,60,NA,5.07,5.11,3.17
0.52,Ideal,F,SI1,61.6,57,NA,5.16,5.19,3.19
0.54,Premium,E,SI2,61.9,58,NA,5.24,5.19,3.23
0.85,Fair,H,I1,66.9,54,NA,5.98,5.75,3.94
0.5,Ideal,D,SI2,62.3,54,NA,5.11,5.06,3.17
0.4,Ideal,E,VS1,61.3,56,NA,4.76,4.8,2.93
0.32,Good,D,IF,57.8,56,NA,4.55,4.65,2.66
0.62,Premium,G,SI1,59.3,58,NA,5.6,5.56,3.31
0.56,Ideal,H,SI1,60.3,58,NA,5.35,5.4,3.24
0.62,Premium,J,VS2,61.2,59,NA,5.52,5.42,3.35
0.44,Premium,F,VVS2,61.6,58,NA,4.89,4.85,3
0.5,Premium,H,VS1,62.7,59,NA,5.03,4.98,3.14
0.51,Ideal,G,SI1,61.5,55.5,NA,5.13,5.19,3.17
0.38,Premium,D,VVS2,61.9,56,NA,4.65,4.63,2.87
0.38,Ideal,D,VVS2,61.5,57,NA,4.67,4.63,2.86
0.38,Ideal,D,VVS2,61.5,56,NA,4.66,4.64,2.86
0.38,Ideal,D,VVS2,61.3,56,NA,4.73,4.63,2.87
0.5,Good,D,SI1,63.9,56,NA,5.02,4.93,3.18
0.57,Premium,F,SI1,61.1,60,NA,5.44,5.33,3.24
0.59,Ideal,G,SI2,60.6,56,NA,5.44,5.46,3.3
0.41,Ideal,G,IF,62.4,54,NA,4.76,4.79,2.98
0.41,Ideal,G,IF,61.7,56,NA,4.78,4.81,2.96
0.41,Ideal,G,IF,61.7,56,NA,4.79,4.81,2.96
0.59,Very Good,J,VS2,62.1,57,NA,5.34,5.39,3.33
0.52,Very Good,F,SI1,61.3,56,NA,5.2,5.24,3.2
0.51,Very Good,G,SI1,61.9,57,NA,5.09,5.15,3.17
0.4,Very Good,F,IF,62.9,55,NA,4.68,4.7,2.95
0.6,Very Good,J,VS2,60,59.4,NA,5.47,5.51,3.29
0.52,Very Good,I,VS1,61.5,56.3,NA,5.16,5.19,3.18
0.4,Premium,F,VVS1,60.8,59,NA,4.74,4.76,2.89
0.4,Ideal,F,VVS1,61.3,56,NA,4.73,4.76,2.91
0.4,Ideal,F,VVS1,61.3,55,NA,4.75,4.78,2.92
0.4,Premium,D,VVS2,60.7,60,NA,4.74,4.78,2.89
0.28,Premium,G,VVS2,60.2,60,NA,4.24,4.26,2.56
0.35,Very Good,H,SI1,61.3,55,NA,4.55,4.58,2.8
0.35,Good,H,SI1,63.3,54,NA,4.51,4.53,2.86
0.23,Very Good,F,VVS2,63.3,57,NA,3.91,3.93,2.48
0.23,Very Good,E,VVS2,60.8,61,NA,3.91,3.94,2.39
0.23,Very Good,E,VVS2,64.1,58,NA,3.85,3.89,2.48
0.23,Very Good,E,VVS2,61.1,59,NA,3.94,3.98,2.42
0.23,Very Good,E,VVS2,62.8,58,NA,3.92,3.94,2.47
0.23,Very Good,E,VVS2,61.2,60,NA,3.92,3.96,2.41
0.4,Ideal,D,VVS2,61.3,56,NA,4.75,4.78,2.92
0.4,Ideal,D,VVS2,62.2,55,NA,4.72,4.74,2.94
0.51,Ideal,D,SI2,61.9,56,NA,5.1,5.15,3.17
0.51,Ideal,D,SI2,62.5,55,NA,5.12,5.15,3.21
0.51,Very Good,D,SI2,62.8,57,NA,5.1,5.12,3.21
0.51,Premium,D,SI2,62,58,NA,5.08,5.12,3.16
0.43,Premium,G,VVS1,60.9,58,NA,4.91,4.88,2.98
0.43,Ideal,G,VVS1,61.4,55,NA,4.91,4.86,3
0.43,Premium,G,VVS1,62.3,59,NA,4.83,4.77,2.99
0.43,Premium,G,VVS1,62,59,NA,4.82,4.8,2.98
0.43,Premium,G,VVS1,61.3,57,NA,4.87,4.85,2.98
0.43,Ideal,D,VS1,61.6,56,NA,4.86,4.85,2.99
0.59,Premium,H,SI1,62.4,58,NA,5.42,5.35,3.36
0.51,Very Good,E,SI2,58.3,63,NA,5.21,5.26,3.05
0.59,Ideal,F,SI2,61.8,55,NA,5.41,5.44,3.35
0.35,Ideal,D,VVS1,62,54,NA,4.56,4.57,2.83
0.52,Ideal,G,SI1,61.7,56,NA,5.18,5.22,3.21
0.52,Very Good,G,SI1,60,57,NA,5.25,5.29,3.16
0.38,Premium,E,VVS1,61.9,58,NA,4.62,4.66,2.87
0.54,Ideal,H,SI1,61.1,56,NA,5.25,5.27,3.21
0.51,Good,D,SI2,63.8,56,NA,5.09,5.07,3.24
0.41,Ideal,H,VS1,61.1,56,NA,4.83,4.86,2.96
0.57,Very Good,J,VS1,62.9,57,NA,5.25,5.28,3.31
0.39,Very Good,G,IF,63.5,56,NA,4.67,4.65,2.96
0.5,Ideal,D,SI1,62.7,57,NA,5.06,5.08,3.18
0.34,Ideal,D,VVS1,61.8,54,NA,4.49,4.54,2.79
0.52,Very Good,F,SI2,57.9,61,NA,5.28,5.33,3.07
0.55,Ideal,E,SI2,61.8,55,NA,5.26,5.29,3.26
0.42,Ideal,H,IF,61.9,56,NA,4.81,4.79,2.97
0.7,Fair,E,I1,66.1,58,NA,5.61,5.51,3.67
0.45,Very Good,H,VVS1,62.3,57,NA,4.9,4.93,3.06
0.51,Good,F,SI1,64.1,58,NA,5.03,5.02,3.22
0.51,Good,F,SI1,64,57,NA,5.06,5.01,3.22
0.52,Very Good,E,SI1,58.8,59,NA,5.27,5.34,3.12
0.58,Ideal,G,SI2,61.5,55,NA,5.38,5.42,3.32
0.34,Ideal,F,IF,61.7,55,NA,4.49,4.52,2.78
0.58,Ideal,F,SI2,61.8,56,NA,5.42,5.39,3.34
0.5,Premium,D,SI2,62.1,57,NA,5.12,5.09,3.17
0.43,Ideal,G,IF,61.6,57,NA,4.81,4.84,2.97
0.5,Good,I,VVS2,64.8,56,NA,4.92,4.99,3.21
0.55,Premium,G,SI2,61.8,56,NA,5.28,5.23,3.25
0.55,Ideal,I,VS2,61.6,55,NA,5.27,5.29,3.25
0.51,Ideal,G,SI1,61.6,56,NA,5.19,5.14,3.18
0.52,Very Good,I,VS1,61.4,57,NA,5.17,5.19,3.18
0.5,Ideal,F,SI1,62.7,57,NA,5.06,5.09,3.18
0.59,Very Good,H,SI1,62.8,56,NA,5.35,5.38,3.37
0.51,Ideal,G,SI1,63.2,58,NA,5.05,5.08,3.2
0.53,Ideal,F,SI1,61.6,54,NA,5.23,5.25,3.23
0.5,Ideal,F,SI1,59.9,57,NA,5.19,5.16,3.1
0.5,Ideal,F,SI1,62.7,56,NA,5.12,5.05,3.19
0.43,Ideal,G,IF,61.7,57,NA,4.83,4.86,2.99
0.5,Premium,G,SI1,62.2,60,NA,5.07,5.03,3.14
0.5,Premium,G,SI1,62.9,59,NA,5.09,5.06,3.19
0.56,Premium,H,SI1,61.3,60,NA,5.28,5.23,3.22
0.5,Premium,G,SI1,62.8,61,NA,5.01,4.99,3.14
0.5,Premium,F,SI1,62.7,61,NA,5.07,5.01,3.16
0.4,Good,F,VVS1,59.2,64,NA,4.8,4.83,2.85
0.5,Very Good,E,SI1,63.4,55,NA,5.02,5.1,3.21
0.52,Good,H,VS2,63.7,54,NA,5.09,5.12,3.25
0.52,Very Good,D,SI2,61.7,56,NA,5.14,5.17,3.18
0.52,Very Good,H,VS2,62,57,NA,5.08,5.12,3.16
0.52,Good,H,VS2,63.6,57,NA,5.05,5.1,3.23
0.52,Good,H,VS2,63.5,58,NA,5.11,5.12,3.25
0.38,Ideal,D,VVS2,60.7,55,NA,4.69,4.71,2.85
0.42,Ideal,G,IF,62.6,53,NA,4.79,4.82,3.01
0.42,Ideal,G,IF,62.3,54,NA,4.82,4.85,3.01
0.39,Ideal,D,VVS2,61.8,57,NA,4.71,4.67,2.9
0.52,Ideal,E,SI2,62.9,56,NA,5.12,5.08,3.21
0.39,Premium,F,VVS1,62.7,57,NA,4.68,4.64,2.92
0.39,Premium,D,VVS2,63,57,NA,4.69,4.65,2.94
0.54,Ideal,H,SI1,60.6,57,NA,5.28,5.32,3.21
0.54,Good,G,SI1,63.2,56,NA,5.16,5.19,3.27
0.59,Ideal,H,SI2,61.9,55,NA,5.37,5.39,3.33
0.57,Ideal,H,SI1,61.8,54,NA,5.35,5.37,3.31
0.37,Ideal,D,VVS1,62,56,NA,4.6,4.59,2.85
0.47,Good,E,VS1,65.4,56,NA,4.85,4.9,3.19
0.59,Good,I,VS2,63.4,56,NA,5.33,5.37,3.39
0.47,Good,E,VS2,58.4,60.3,NA,5.08,5.17,3
0.49,Good,F,VS1,58.5,61.5,NA,5.18,5.21,3.04
0.49,Good,F,VS1,59.2,60.9,NA,5.08,5.18,3.04
0.44,Premium,G,VVS1,60.9,59,NA,4.96,4.9,3
0.44,Ideal,G,VVS1,61.6,56,NA,4.9,4.88,3.01
0.44,Ideal,D,VS1,62.3,55,NA,4.88,4.85,3.03
0.48,Premium,F,VS2,60.1,59,NA,5.12,5.1,3.07
0.23,Very Good,E,VVS2,59.4,61,NA,4.01,4.04,2.39
0.23,Very Good,E,VVS2,61.6,60,NA,3.97,3.99,2.45
0.36,Ideal,G,SI2,60.7,58,NA,4.62,4.64,2.81
0.32,Premium,H,VS2,61,60,NA,4.35,4.41,2.67
0.36,Very Good,H,SI1,63,55,NA,4.51,4.54,2.85
0.32,Very Good,I,VS1,62.6,58,NA,4.38,4.4,2.75
0.32,Premium,H,VS2,61.4,60,NA,4.39,4.41,2.7
0.41,Premium,D,VVS2,62.5,58,NA,4.72,4.75,2.96
0.41,Premium,F,VVS1,61.3,59,NA,4.73,4.79,2.92
0.41,Premium,F,VVS1,61.8,59,NA,4.74,4.77,2.94
0.41,Ideal,F,VVS1,61.7,57,NA,4.77,4.8,2.95
0.41,Premium,D,VVS2,61.8,58,NA,4.75,4.79,2.95
0.41,Ideal,F,VVS1,60.7,56,NA,4.81,4.85,2.93
0.41,Ideal,D,VVS2,62.3,57,NA,4.74,4.76,2.96
0.41,Ideal,D,VVS2,62.3,55,NA,4.76,4.77,2.97
0.41,Ideal,F,VVS1,60.9,56,NA,4.79,4.83,2.93
0.41,Ideal,F,VVS1,61.8,57,NA,4.75,4.79,2.95
0.6,Ideal,I,SI1,60.7,58,NA,5.43,5.45,3.3
0.45,Premium,D,VS1,60.6,59,NA,4.96,4.98,3.01
0.56,Premium,E,SI2,62.6,59,NA,5.24,5.2,3.27
0.5,Good,E,VS2,64.1,58,NA,5.01,5.03,3.22
0.52,Ideal,E,SI2,61.9,56,NA,5.17,5.19,3.2
0.39,Ideal,E,VVS2,61.6,56,NA,4.69,4.73,2.9
0.61,Premium,F,SI2,60.9,58,NA,5.44,5.52,3.34
0.56,Premium,G,SI1,62.4,58,NA,5.23,5.29,3.28
0.54,Ideal,I,VS1,61.2,58,NA,5.24,5.29,3.22
0.43,Ideal,H,IF,62.2,55,NA,4.87,4.84,3.02
0.51,Very Good,E,SI1,63.1,56,NA,5.07,5.1,3.21
0.71,Premium,J,SI2,61.8,54,NA,5.74,5.7,3.53
0.5,Very Good,D,SI2,60.8,55,NA,5.14,5.16,3.13
0.46,Ideal,G,VVS2,62.4,54.4,NA,4.93,4.98,3.09
0.6,Good,J,VS1,58.9,60.5,NA,5.5,5.57,3.26
0.6,Good,F,SI2,62,62,NA,5.33,5.4,3.32
0.51,Premium,F,SI1,59.4,60,NA,5.19,5.21,3.09
0.53,Ideal,G,SI1,62.3,55,NA,5.13,5.24,3.23
0.61,Premium,I,VS2,58.8,58,NA,5.59,5.53,3.27
0.45,Very Good,D,VS2,62.9,58.4,NA,4.83,4.86,3.04
0.51,Premium,G,SI1,60.3,61,NA,5.19,5.12,3.11
0.51,Ideal,G,SI1,63,53,NA,5.13,5.1,3.22
0.57,Ideal,G,VS2,60.7,56,NA,5.4,5.37,3.27
0.53,Ideal,D,SI2,61.9,55,NA,5.19,5.24,3.23
0.53,Ideal,D,SI2,61.4,56,NA,5.22,5.24,3.21
0.53,Very Good,D,SI2,62.9,54,NA,5.13,5.17,3.24
0.53,Ideal,H,VS2,62.4,56,NA,5.17,5.18,3.23
0.43,Ideal,D,VS2,61.3,55,NA,4.84,4.88,2.98
0.54,Ideal,G,SI1,62.5,56,NA,5.2,5.24,3.26
0.42,Good,D,VS1,57.3,62,NA,4.95,5,2.85
0.55,Very Good,F,SI1,60.7,57,NA,5.27,5.3,3.21
0.5,Good,E,SI1,63.2,57,NA,5.03,5.06,3.19
0.5,Very Good,E,SI1,63,58,NA,5.04,5.08,3.19
0.55,Premium,G,SI1,61.3,59,NA,5.23,5.28,3.22
0.66,Ideal,J,VS2,62.1,55,NA,5.6,5.64,3.49
0.53,Ideal,D,SI2,61.6,55,NA,5.21,5.24,3.22
0.5,Ideal,F,SI1,61.3,56,NA,5.13,5.09,3.13
0.5,Very Good,D,SI1,61.6,59,NA,5.12,5.14,3.16
0.43,Ideal,G,IF,62.4,54,NA,4.84,4.87,3.03
0.47,Ideal,D,VS2,61.9,56,NA,4.99,5.03,3.1
0.55,Ideal,H,SI1,62.1,56,NA,5.2,5.26,3.25
0.31,Ideal,E,IF,61,57,NA,4.36,4.39,2.67
0.55,Premium,G,SI1,61.8,59,NA,5.25,5.2,3.23
0.51,Ideal,G,SI1,61.9,56,NA,5.11,5.17,3.17
0.53,Very Good,F,SI1,62.5,57,NA,5.19,5.24,3.26
0.45,Premium,G,VVS1,60.1,58,NA,4.97,4.95,2.98
0.4,Premium,F,VVS1,60.8,59,NA,4.76,4.74,2.89
0.4,Ideal,D,VVS2,62.2,55,NA,4.74,4.72,2.94
0.4,Ideal,D,VVS2,61.9,56,NA,4.76,4.74,2.94
0.4,Premium,D,VVS2,60.7,60,NA,4.78,4.74,2.89
0.5,Premium,F,VS2,61.7,60,NA,5.06,5.02,3.11
0.5,Good,F,VS2,64,57,NA,5.08,5.04,3.23
0.58,Ideal,J,VS1,61.9,58,NA,5.31,5.35,3.3
0.59,Very Good,E,SI2,60.5,58,NA,5.43,5.51,3.31
0.52,Ideal,G,SI1,62.4,55,NA,5.15,5.17,3.22
0.52,Very Good,F,SI1,61,59,NA,5.18,5.21,3.17
0.53,Very Good,E,SI1,63.3,56,NA,5.13,5.17,3.26
0.46,Very Good,D,VS2,60.9,58,NA,4.94,4.97,3.02
0.42,Ideal,D,VVS2,62.6,56,NA,4.77,4.79,2.99
0.45,Very Good,G,VVS1,62.2,58,NA,4.9,4.97,3.07
0.38,Premium,E,VVS1,61.9,58,NA,4.66,4.62,2.87
0.55,Ideal,I,VS2,58.5,62,NA,5.4,5.39,3.16
0.59,Good,E,SI2,57.4,62,NA,5.53,5.49,3.16
0.51,Very Good,H,VS2,60.1,59.8,NA,5.14,5.19,3.1
0.53,Ideal,G,SI1,62.4,55,NA,5.21,5.18,3.24
0.52,Very Good,E,SI1,63,54,NA,5.11,5.15,3.23
0.58,Ideal,G,SI1,61.4,55,NA,5.38,5.41,3.31
0.5,Ideal,E,SI1,62.2,57,NA,5.05,5.08,3.15
0.5,Ideal,E,SI1,62.8,57,NA,5.05,5.08,3.18
0.32,Very Good,I,VS1,62.4,56,NA,4.31,4.37,2.71
0.32,Very Good,H,VS2,62.8,55,NA,4.38,4.41,2.76
0.36,Premium,I,VS2,62.7,59,NA,4.54,4.58,2.86
0.32,Premium,I,VS1,61,60,NA,4.42,4.47,2.71
0.32,Premium,H,VS2,62.5,59,NA,4.33,4.38,2.72
0.3,Very Good,G,VS2,61.8,60,NA,4.29,4.25,2.64
0.32,Very Good,H,VS2,60.7,61,NA,4.39,4.41,2.67
0.5,Premium,H,VS2,60.9,59,NA,5.14,5.11,3.12
0.4,Ideal,E,VVS1,62.6,56,NA,4.7,4.73,2.95
0.44,Ideal,E,VVS2,60.7,57,NA,4.92,4.9,2.98
0.51,Fair,F,VS2,61,66,NA,5.12,5.04,3.1
0.85,Fair,J,I1,65.5,59,NA,5.95,5.82,3.86
0.89,Fair,H,I1,58.8,66,NA,6.21,6.09,3.62
0.53,Premium,G,VS2,59.9,60,NA,5.24,5.28,3.15
0.53,Ideal,F,SI2,60.3,56,NA,5.25,5.3,3.18
0.53,Very Good,G,SI1,61.6,57,NA,5.18,5.21,3.2
0.41,Ideal,G,IF,62.1,57,NA,4.77,4.76,2.96
0.58,Good,E,SI1,59.3,64,NA,5.48,5.42,3.23
0.5,Ideal,E,SI1,60.6,59,NA,5.13,5.16,3.12
0.5,Ideal,E,SI1,61.6,57,NA,5.08,5.11,3.14
0.54,Good,H,VS2,63.2,55,NA,5.2,5.24,3.3
0.52,Premium,G,SI1,59.6,62,NA,5.23,5.18,3.1
0.52,Premium,F,SI1,58.6,61,NA,5.3,5.28,3.1
0.52,Ideal,G,SI1,62.6,56,NA,5.16,5.13,3.22
0.5,Good,F,VS2,65.3,57,NA,4.93,4.97,3.23
0.54,Ideal,E,SI2,60.6,57,NA,5.28,5.25,3.19
0.54,Premium,G,SI1,61.1,60,NA,5.24,5.2,3.19
0.43,Ideal,G,IF,61.6,57,NA,4.84,4.81,2.97
0.37,Ideal,F,VVS1,59.2,57,NA,4.71,4.75,2.8
0.51,Ideal,E,SI1,61.1,56,NA,5.17,5.2,3.17
0.51,Very Good,E,SI1,62.8,61,NA,5.06,5.07,3.18
0.51,Good,G,VS2,63.9,56,NA,5.07,5.1,3.25
0.51,Ideal,E,SI1,62.5,56,NA,5.07,5.1,3.18
0.51,Ideal,E,SI1,62.3,56,NA,5.12,5.15,3.2
0.51,Very Good,G,VS2,62.6,57,NA,5.1,5.15,3.21
0.58,Ideal,G,SI2,62.2,55,NA,5.4,5.36,3.35
0.56,Ideal,H,SI1,61.9,58,NA,5.27,5.3,3.27
0.54,Very Good,D,SI2,63.2,57,NA,5.19,5.16,3.27
0.57,Very Good,F,SI1,62,55,NA,5.32,5.37,3.32
0.51,Ideal,F,SI1,61.9,56,NA,5.11,5.16,3.18
0.44,Ideal,G,IF,62.2,54,NA,4.89,4.92,3.05
0.5,Good,E,VS2,63.3,64,NA,4.98,5,3.16
0.5,Fair,F,VS1,62.9,68,NA,5.02,4.96,3.14
0.5,Very Good,H,VS2,62.6,56,NA,4.99,5.11,3.16
0.41,Premium,D,VVS1,62.2,58,NA,4.71,4.77,2.95
0.4,Good,F,VVS1,61.9,61,NA,4.71,4.73,2.92
0.51,Premium,F,SI1,59.4,61,NA,5.26,5.21,3.11
0.54,Ideal,G,SI1,62.4,56,NA,5.2,5.22,3.25
0.52,Good,F,SI2,58.7,64,NA,5.24,5.26,3.08
0.63,Premium,F,SI2,60.3,61,NA,5.55,5.5,3.33
0.5,Very Good,G,VS2,62,57,NA,5.04,5.12,3.15
0.5,Very Good,E,SI1,60.7,58,NA,5.09,5.13,3.1
0.53,Good,D,SI2,54.3,65,NA,5.46,5.51,2.98
0.46,Ideal,H,VS1,61.9,55,NA,4.95,4.99,3.08
0.5,Very Good,D,SI1,63.4,56,NA,5.01,5.06,3.19
0.5,Very Good,D,SI1,61.9,62,NA,5.03,5.09,3.13
0.5,Very Good,E,SI1,60.7,61,NA,5.09,5.13,3.1
0.52,Ideal,G,SI1,60.4,57,NA,5.23,5.27,3.17
0.5,Good,F,VS2,59.7,63,NA,5.08,5.1,3.04
0.57,Ideal,I,VS1,61.6,56,NA,5.33,5.35,3.29
0.54,Very Good,F,SI1,63,60,NA,5.13,5.12,3.23
0.58,Ideal,D,SI2,61.7,54,NA,5.4,5.43,3.34
0.41,Premium,F,VVS1,58.9,58,NA,4.87,4.84,2.86
0.5,Very Good,F,VS2,60.8,61,NA,5.04,5.09,3.08
0.54,Very Good,E,SI1,60.2,58,NA,5.23,5.37,3.19
0.55,Ideal,G,SI2,61.6,56,NA,5.28,5.31,3.26
0.4,Very Good,D,VVS2,61.4,58.3,NA,4.73,4.74,2.9
0.61,Premium,F,SI1,60.4,56,NA,5.47,5.43,3.29
0.54,Ideal,H,VS2,61.9,56,NA,5.24,5.26,3.25
0.5,Ideal,E,SI2,60.7,56,NA,5.16,5.19,3.14
0.51,Premium,D,SI2,62,58,NA,5.12,5.08,3.16
0.51,Ideal,D,SI2,62.8,57,NA,5.12,5.1,3.21
0.51,Premium,H,VS2,58.5,61,NA,5.26,5.23,3.07
0.53,Ideal,F,SI1,61.9,55,NA,5.19,5.21,3.22
0.71,Fair,J,SI2,66.1,58,NA,5.53,5.43,3.62
0.51,Very Good,E,SI1,60.8,57,NA,5.12,5.17,3.13
0.55,Ideal,D,SI2,60.9,57,NA,5.26,5.29,3.21
0.41,Ideal,E,VVS2,61.6,55,NA,4.81,4.84,2.97
0.53,Good,F,SI1,63.8,56,NA,5.16,5.13,3.28
0.57,Good,F,SI1,63.2,55,NA,5.26,5.31,3.34
0.36,Very Good,I,VS2,61.6,58,NA,4.52,4.57,2.8
0.36,Premium,E,SI2,61.5,58,NA,4.56,4.61,2.82
0.3,Premium,I,SI1,61.9,61,NA,4.29,4.27,2.65
0.3,Premium,I,SI1,61.6,62,NA,4.3,4.27,2.64
0.3,Premium,F,SI2,62.3,58,NA,4.32,4.28,2.68
0.3,Premium,J,VS1,61.9,56,NA,4.32,4.28,2.66
0.3,Premium,J,VS1,62.6,58,NA,4.31,4.28,2.69
0.3,Very Good,J,VS1,63.5,58,NA,4.27,4.24,2.7
0.55,Ideal,D,SI2,61.6,56,NA,5.28,5.31,3.26
0.55,Premium,E,SI2,59.7,58,NA,5.35,5.33,3.19
0.42,Very Good,E,VVS1,60.5,55,NA,4.85,4.9,2.95
0.53,Very Good,G,SI1,60.2,57,NA,5.22,5.28,3.16
0.41,Very Good,E,VVS1,62.9,59,NA,4.72,4.76,2.98
0.41,Ideal,E,VVS1,61.9,55,NA,4.78,4.79,2.96
0.41,Ideal,E,VVS1,61.3,55,NA,4.76,4.8,2.93
0.5,Fair,G,VS1,66.8,56,NA,4.85,4.91,3.26
0.6,Good,F,SI1,63.7,61,NA,5.24,5.21,3.33
0.55,Very Good,F,SI1,63.1,56,NA,5.22,5.24,3.3
0.39,Ideal,F,IF,61.9,57,NA,4.68,4.69,2.9
0.54,Ideal,G,SI1,62,54,NA,5.25,5.27,3.26
0.55,Ideal,F,SI1,61,58,NA,5.25,5.28,3.21
0.52,Very Good,G,VS2,63,56,NA,5.09,5.13,3.22
0.42,Ideal,E,VVS1,59.7,56,NA,4.91,4.88,2.92
0.55,Very Good,F,SI1,60.5,59,NA,5.29,5.35,3.22
0.5,Ideal,H,VS1,62.6,53,NA,5.09,5.14,3.2
0.5,Ideal,H,VS1,61.9,53,NA,5.11,5.16,3.18
