carat,cut,color,clarity,depth,table,price,x,y,z
0.26,Ideal,G,SI1,62,54,394,4.08,4.11,2.54
0.3,Premium,J,VS1,62.6,58,394,4.28,4.31,2.69
0.3,Good,G,SI2,63.7,54,394,4.23,4.25,2.7
0.3,Good,I,SI1,63.5,57,394,4.24,4.26,2.7
0.3,Good,I,SI1,63.8,57,394,4.19,4.27,2.7
0.3,Very Good,F,SI2,61.7,62,394,4.25,4.27,2.63
0.51,Ideal,E,SI1,59.6,57,1546,5.24,5.2,3.11
0.51,Premium,E,SI1,61.3,54,1546,5.18,5.13,3.16
0.51,Ideal,E,SI1,62.2,57,1546,5.12,5.08,3.17
0.51,Premium,G,VS2,62.4,58,1546,5.12,5.11,3.19
0.61,Very Good,G,SI1,59.7,63,1548,5.5,5.43,3.26
0.45,Ideal,G,IF,61.7,55,1548,4.93,4.96,3.05
0.52,Very Good,F,VS2,63.9,57,1550,5.08,5.12,3.26
0.54,Premium,D,SI1,60,58,1551,5.26,5.3,3.17
0.54,Very Good,F,VS2,58.2,60,1551,5.34,5.39,3.12
0.59,Very Good,H,VS2,61.8,56,1552,5.37,5.41,3.33
0.51,Ideal,D,SI1,62,55,1553,5.11,5.15,3.18
0.5,Very Good,E,VS1,61.6,59,1554,5.06,5.14,3.14
0.52,Very Good,G,VS1,59.1,60,1554,5.24,5.19,3.08
0.57,Ideal,H,VS1,61.7,54,1554,5.33,5.36,3.3
0.7,Good,I,SI2,63.2,60,1556,5.55,5.62,3.53
0.51,Ideal,G,VS2,61.8,55,1557,5.15,5.18,3.19
0.5,Very Good,F,VS1,61.9,62,1558,5.02,5.06,3.12
0.5,Ideal,E,VS2,62.3,57,1559,5.04,5.08,3.15
0.5,Premium,E,VS2,62,58,1559,5.07,5.09,3.15
0.5,Premium,E,VS2,62.6,58,1559,5.07,5.12,3.19
0.5,Ideal,E,VS2,62,56,1559,5.06,5.1,3.15
0.51,Very Good,G,VS1,63.3,56,1560,5.05,5.08,3.21
0.54,Ideal,H,VS1,61,56,1560,5.25,5.27,3.21
0.53,Very Good,H,VS1,63.3,56,1561,5.13,5.17,3.26
0.59,Very Good,H,VS1,62.4,58,1561,5.39,5.42,3.37
0.51,Ideal,F,VS2,61.3,56,1562,5.17,5.14,3.16
0.5,Premium,E,SI1,61,61,1562,5.11,5.09,3.11
0.6,Very Good,I,VVS2,63.7,57.4,1565,5.36,5.41,3.42
0.6,Very Good,G,SI1,63.5,59.9,1565,5.28,5.3,3.36
0.5,Ideal,F,VS2,61.1,58,1565,5.1,5.13,3.13
0.5,Good,F,VS2,60.9,60.4,1565,5.13,5.2,3.14
0.47,Very Good,E,VS1,61.8,58,1566,4.97,5.03,3.09
0.53,Premium,D,SI1,61.4,58,1566,5.19,5.23,3.2
0.55,Ideal,E,SI1,60.8,56,1566,5.31,5.34,3.24
0.54,Ideal,G,VS1,61.4,57,1567,5.2,5.23,3.2
0.51,Premium,E,VS2,61.6,58,1567,5.18,5.15,3.18
0.71,Premium,H,SI2,61.7,59,1567,5.76,5.72,3.54
0.5,Very Good,D,VS2,63.3,56,1569,5,5.05,3.18
0.51,Ideal,F,VS2,60.6,56,1569,5.17,5.19,3.14
0.51,Ideal,D,SI1,61.6,56,1569,5.1,5.12,3.15
0.51,Premium,D,SI1,60.1,60,1569,5.14,5.18,3.1
0.51,Ideal,F,VS2,61.4,56,1569,5.13,5.16,3.16
0.51,Very Good,F,VS2,61,58,1569,5.1,5.17,3.13
0.5,Ideal,G,VS1,62,54,1569,5.11,5.15,3.18
0.4,Ideal,G,IF,61.9,56,1570,4.7,4.76,2.93
0.56,Ideal,H,SI2,60.7,56,1571,5.34,5.37,3.25
0.54,Ideal,E,SI1,61.7,56,1571,5.27,5.24,3.24
0.59,Premium,D,SI2,61.2,60,1572,5.42,5.37,3.3
0.54,Ideal,F,VS2,61.3,57,1572,5.28,5.25,3.23
0.57,Ideal,H,VS2,60.2,59,1573,5.35,5.38,3.23
0.48,Ideal,G,VVS2,62,57,1574,5.01,5.04,3.11
0.51,Premium,D,SI1,62.7,59,1574,5.08,5.06,3.18
0.51,Premium,F,VS2,62.4,58,1574,5.13,5.1,3.19
0.51,Very Good,F,VS2,63.1,58,1574,5.11,5.09,3.22
0.51,Ideal,D,SI1,62.9,57,1574,5.12,5.09,3.21
0.51,Premium,D,SI1,62.3,61,1574,5.11,5.07,3.17
0.51,Premium,D,SI1,63,59,1574,5.11,5.05,3.2
0.53,Very Good,D,SI1,61.2,54,1576,5.23,5.26,3.21
0.52,Ideal,E,VS2,62.1,56,1576,5.17,5.2,3.22
0.52,Good,G,VS1,63.9,56,1576,5.08,5.12,3.26
0.52,Ideal,E,VS2,60.7,56,1576,5.2,5.24,3.17
0.52,Ideal,E,VS2,61.7,57,1576,5.1,5.17,3.17
0.52,Ideal,E,VS2,60.4,57,1576,5.17,5.22,3.14
0.52,Very Good,G,VS2,63.2,58,1577,5.12,5.1,3.23
0.52,Ideal,H,VS1,62.4,55,1577,5.19,5.17,3.23
0.52,Very Good,I,VVS1,63.1,58,1577,5.13,5.1,3.23
0.52,Premium,G,VS2,62.4,56,1577,5.19,5.16,3.23
0.52,Premium,G,VS2,61.7,58,1577,5.16,5.14,3.18
0.52,Ideal,E,SI1,61.6,55,1577,5.19,5.16,3.19
0.5,Fair,F,VS1,65,55,1577,5.01,4.96,3.24
0.56,Very Good,D,SI1,63.9,56,1578,5.2,5.26,3.34
0.34,Very Good,H,VS2,60,58,521,4.52,4.56,2.72
0.33,Very Good,G,SI1,61.2,56,521,4.44,4.46,2.72
0.33,Ideal,H,VS2,60.7,57,521,4.45,4.48,2.71
0.3,Good,D,VS2,63.6,54,521,4.26,4.32,2.73
0.33,Premium,I,VS1,62.7,58,521,4.4,4.43,2.77
0.56,Ideal,G,VS2,61,57,1580,5.32,5.34,3.25
0.56,Ideal,E,SI1,61.7,56,1580,5.3,5.33,3.28
0.55,Premium,F,VS2,62.2,58,1580,5.22,5.26,3.26
0.56,Ideal,E,SI1,60.9,56,1580,5.32,5.35,3.25
0.54,Ideal,G,VS2,62,54,1580,5.22,5.27,3.25
0.58,Ideal,E,SI1,62.2,58,1580,5.3,5.38,3.32
0.5,Premium,E,VS2,60.5,60,1581,5.09,5.13,3.09
0.67,Good,J,VS1,64.2,55.6,1581,5.54,5.57,3.57
0.41,Premium,D,VVS1,61.6,58,1582,4.78,4.74,2.93
0.41,Premium,D,VVS1,62.3,53,1582,4.78,4.75,2.97
0.41,Ideal,D,VVS1,62.3,57,1582,4.77,4.73,2.96
0.51,Ideal,F,VS2,60.6,57,1583,5.17,5.2,3.14
0.5,Premium,G,VS1,62.5,60,1583,5.13,5.08,3.19
0.5,Premium,G,VS1,60.9,59,1583,5.14,5.11,3.12
0.43,Premium,D,VVS1,59.6,58,1584,4.89,4.94,2.93
0.55,Ideal,H,SI1,60.8,56,1584,5.3,5.33,3.23
0.53,Ideal,E,SI1,61.9,55,1585,5.2,5.24,3.23
0.46,Ideal,E,VVS1,62.6,57,1586,4.89,4.98,3.09
0.49,Very Good,H,VVS2,62.3,57,1588,5.02,5.05,3.14
0.51,Very Good,G,VS1,61,56,1588,5.17,5.19,3.16
0.75,Premium,J,SI2,62.9,56,1588,5.76,5.72,3.61
0.55,Ideal,G,VS2,62.2,54,1588,5.27,5.28,3.28
0.61,Ideal,F,SI2,61.9,57,1588,5.45,5.41,3.36
0.72,Premium,G,SI2,60.6,61,1588,5.83,5.75,3.51
0.54,Ideal,E,VS2,61.8,57,1590,5.23,5.26,3.24
0.59,Premium,D,SI2,62.6,61,1590,5.33,5.27,3.32
0.51,Ideal,F,VS2,61.9,55,1591,5.11,5.15,3.18
0.52,Ideal,F,VS2,61.7,56,1591,5.16,5.18,3.19
0.5,Ideal,E,VS1,62.7,57,1591,5.01,5.03,3.15
0.53,Good,G,VS1,63.8,56,1591,5.17,5.11,3.28
0.54,Premium,D,SI1,62.3,60,1595,5.18,5.22,3.24
0.51,Ideal,F,VS2,62,56,1595,5.11,5.14,3.18
0.58,Ideal,D,SI1,62,54,1597,5.36,5.39,3.33
0.5,Very Good,H,VS1,61,56,1598,5.1,5.13,3.12
0.51,Ideal,G,VS1,61.6,54,1599,5.16,5.19,3.19
0.6,Good,F,SI1,57.1,61,1599,5.68,5.57,3.21
0.52,Ideal,D,SI1,62.7,56,1600,5.14,5.17,3.23
0.52,Ideal,D,SI1,60.9,57,1600,5.17,5.21,3.16
0.58,Ideal,H,VS2,62.4,58,1600,5.3,5.34,3.32
0.51,Very Good,F,VS2,62,58,1601,5.08,5.11,3.16
0.5,Very Good,E,VS1,63.9,55,1604,4.98,5.03,3.2
0.56,Very Good,G,VS2,62.6,58,1605,5.22,5.32,3.31
0.56,Ideal,I,VVS1,60.8,57,1605,5.31,5.34,3.24
0.54,Ideal,G,VS2,61.7,56,1605,5.21,5.24,3.23
0.51,Ideal,E,VS2,61.5,58,1605,5.12,5.15,3.16
0.55,Ideal,G,SI1,61.7,55,1605,5.25,5.28,3.25
0.52,Premium,F,VS2,61.4,62,1605,5.19,5.16,3.18
0.52,Ideal,F,VS2,63,56,1605,5.16,5.1,3.23
0.52,Good,D,SI1,63.9,58,1605,5.12,5.08,3.26
0.52,Ideal,D,SI1,62.9,56,1605,5.16,5.11,3.23
0.53,Very Good,E,VS2,61.4,55,1607,5.21,5.24,3.21
0.58,Ideal,D,SI2,60.9,56,1607,5.4,5.44,3.3
0.53,Ideal,E,SI1,60.6,57,1607,5.27,5.23,3.18
0.53,Premium,E,SI1,60,60,1607,5.27,5.24,3.21
0.53,Ideal,G,VS2,60.1,54,1607,5.31,5.3,3.19
0.5,Ideal,H,VVS2,60.3,58,1608,5.14,5.21,3.12
0.5,Ideal,H,VVS2,60.4,55,1608,5.16,5.2,3.13
0.57,Very Good,G,VS2,62.6,55,1608,5.26,5.31,3.31
0.57,Ideal,G,VS2,61.6,57,1608,5.32,5.36,3.29
0.24,Very Good,D,VVS2,58.8,58,521,4.05,4.08,2.39
0.24,Very Good,E,VVS1,60.6,59,521,4,4.02,2.43
0.33,Good,H,VS2,63.8,55,521,4.4,4.44,2.82
0.28,Very Good,H,VVS2,62.7,54,522,4.16,4.19,2.61
0.28,Very Good,H,VVS2,62,55,522,4.21,4.23,2.62
0.28,Very Good,G,VVS2,61.4,55,522,4.21,4.24,2.59
0.35,Good,G,SI1,63.8,54,522,4.46,4.48,2.85
0.35,Ideal,G,SI1,61.3,56,522,4.54,4.56,2.79
0.35,Good,D,SI2,63.3,55,522,4.45,4.49,2.83
0.35,Premium,G,SI1,60.3,60,522,4.57,4.59,2.76
0.35,Premium,D,SI2,62.3,58,522,4.48,4.54,2.81
0.53,Ideal,D,VS2,60.2,55,1610,5.26,5.3,3.18
0.5,Premium,D,SI1,61.1,59,1610,5.08,5.04,3.09
0.73,Premium,G,SI2,61.2,56,1610,5.76,5.67,3.5
0.53,Very Good,E,VS2,60.1,60,1612,5.21,5.28,3.15
0.51,Very Good,E,VS2,62.8,56,1612,5.11,5.14,3.22
0.65,Premium,G,SI1,61.9,58,1612,5.54,5.51,3.42
0.57,Ideal,G,VS2,60.7,55,1613,5.41,5.39,3.28
0.57,Good,G,VS2,64.1,55,1613,5.28,5.27,3.38
0.57,Premium,H,VS1,61.7,58,1613,5.33,5.3,3.28
0.57,Ideal,E,SI1,61.9,56,1613,5.33,5.3,3.29
0.56,Very Good,F,VS2,62,56,1614,5.2,5.22,3.23
0.53,Ideal,G,VS1,61.5,57,1615,5.26,5.21,3.22
0.48,Very Good,E,VS1,59.1,62,1616,5.14,5.18,3.05
0.62,Ideal,H,VS2,61.2,54,1616,5.51,5.6,3.4
0.56,Ideal,H,VS1,61.8,55,1616,5.3,5.34,3.29
0.55,Premium,F,SI1,61.9,59,1617,5.29,5.24,3.26
0.52,Very Good,G,VS1,60.2,57,1618,5.22,5.26,3.15
0.7,Very Good,J,SI1,62,56,1619,5.66,5.72,3.53
0.54,Good,D,SI1,64.1,55,1619,5.15,5.11,3.29
0.52,Ideal,I,VVS1,62,55,1619,5.19,5.17,3.21
0.51,Premium,D,SI1,62.2,58,1619,5.13,5.06,3.17
0.52,Ideal,F,VS2,61.8,55.4,1620,5.13,5.17,3.18
0.53,Ideal,F,VS2,61.9,55,1621,5.2,5.23,3.23
0.41,Ideal,F,IF,61.1,58,1621,4.82,4.84,2.95
0.42,Ideal,D,VVS1,61.6,56,1621,4.82,4.79,2.96
0.42,Ideal,D,VVS1,61.8,56,1621,4.82,4.79,2.97
0.56,Premium,I,VVS1,60.6,59,1622,5.29,5.33,3.22
0.59,Ideal,G,VS2,62.9,56,1622,5.35,5.33,3.36
0.5,Very Good,E,VS2,61.2,63,1623,5.14,5.09,3.13
0.5,Premium,E,VS2,61.4,58,1624,5.07,5.12,3.13
0.5,Premium,E,VS2,61.8,58,1624,5.07,5.09,3.14
0.5,Ideal,E,VS2,62.2,54,1624,5.08,5.11,3.17
0.5,Very Good,E,VS2,61.5,56,1624,5.07,5.11,3.13
0.5,Premium,E,VS2,62.3,60,1624,5.05,5.09,3.16
0.5,Ideal,E,VS2,61.5,57,1624,5.11,5.14,3.15
0.5,Very Good,E,VS2,61.3,58,1624,5.06,5.12,3.12
0.5,Premium,G,VS1,59.9,59,1624,5.12,5.16,3.08
0.5,Ideal,E,VS2,60,57,1624,5.12,5.15,3.08
0.5,Ideal,E,VS2,61.4,57,1624,5.08,5.11,3.13
0.5,Very Good,G,VS1,62.1,55,1624,5.06,5.22,3.19
0.52,Ideal,F,VS2,61.3,57,1624,5.22,5.19,3.19
0.55,Good,F,VS2,58.2,58,1624,5.42,5.46,3.16
0.52,Ideal,F,SI1,61.8,55,1624,5.19,5.15,3.2
0.55,Very Good,F,VS2,62.5,56,1625,5.23,5.27,3.28
0.56,Ideal,E,VS2,61.6,57,1625,5.3,5.32,3.27
0.52,Ideal,H,VVS1,61.7,56,1625,5.17,5.2,3.19
0.5,Ideal,H,VS2,61.7,55,1626,5.11,5.14,3.16
0.5,Ideal,H,VS2,61.5,56,1626,5.11,5.13,3.15
0.5,Good,F,VS2,57.7,61,1626,5.28,5.25,3.04
0.5,Very Good,D,VS2,62.8,60,1627,5.02,5.08,3.17
0.54,Premium,D,VS2,61.6,56,1627,5.24,5.18,3.21
0.51,Very Good,H,VS1,62.3,56,1628,5.1,5.13,3.18
0.5,Ideal,D,VS2,61.8,54,1628,5.13,5.16,3.18
0.55,Very Good,E,VS2,61.7,59,1629,5.2,5.27,3.23
0.64,Very Good,D,SI2,62.8,54,1629,5.5,5.52,3.46
0.52,Ideal,F,VS2,62.5,56,1629,5.12,5.16,3.21
0.5,Premium,E,VS2,62.9,60,1629,5.04,5.01,3.16
0.5,Premium,E,VS2,61.3,56,1629,5.16,5.11,3.15
0.5,Premium,E,VS2,61.8,59,1629,5.12,5.08,3.15
0.5,Ideal,E,VS2,63,54,1629,5.09,5.04,3.19
0.5,Very Good,E,VS2,63.2,56,1629,5.06,5.03,3.19
0.5,Very Good,E,VS2,63.4,59,1629,5.09,5.06,3.22
0.55,Premium,E,SI1,62.4,57.6,1630,5.23,5.28,3.27
0.53,Ideal,F,VS2,61.8,55,1631,5.19,5.23,3.22
0.74,Very Good,E,SI2,63.3,59,1632,5.82,5.78,3.67
0.51,Ideal,G,VS1,59,59,1632,5.25,5.28,3.11
0.56,Ideal,G,SI1,61.5,56,1633,5.31,5.32,3.27
0.51,Ideal,G,VS1,61.2,55,1634,5.15,5.19,3.16
0.5,Good,D,VS2,63.4,57,1635,5.04,5.09,3.21
0.5,Ideal,D,VS2,62.4,55,1635,5.1,5.13,3.19
0.51,Very Good,E,VS1,62,61,1636,5.11,5.14,3.18
0.32,Ideal,H,VS2,61.2,56,523,4.42,4.44,2.71
0.32,Ideal,H,VS2,60.9,56,523,4.42,4.44,2.7
0.32,Ideal,I,VS1,62,54,523,4.37,4.41,2.72
0.31,Premium,G,SI2,60.3,59,523,4.37,4.35,2.63
0.31,Good,I,SI1,63.8,55,523,4.34,4.31,2.76
0.31,Premium,I,SI1,61.4,61,523,4.39,4.34,2.68
0.31,Very Good,G,SI2,63.3,54,523,4.34,4.29,2.73
0.57,Ideal,F,VS2,62.3,55,1637,5.3,5.36,3.32
0.57,Ideal,F,VS2,59.2,57,1637,5.45,5.5,3.24
0.54,Good,E,VS2,63.1,58,1637,5.13,5.21,3.26
0.54,Premium,H,VS1,61.3,58,1637,5.25,5.22,3.21
0.54,Premium,I,VVS1,60.8,61,1637,5.28,5.22,3.19
0.54,Premium,G,VS2,60,59,1637,5.42,5.22,3.19
0.54,Ideal,G,VS2,60.4,57,1637,5.33,5.26,3.2
0.54,Ideal,E,SI1,61.5,57,1637,5.25,5.22,3.22
0.54,Premium,G,VS2,58.7,62,1637,5.36,5.34,3.14
0.54,Ideal,H,VVS2,61.6,56,1639,5.24,5.27,3.24
0.63,Very Good,H,VS2,61.2,59.2,1640,5.48,5.51,3.36
0.58,Very Good,E,SI1,63.1,56,1641,5.36,5.32,3.37
0.59,Premium,E,VS2,59.1,61,1641,5.61,5.53,3.29
0.57,Ideal,G,VS2,60.2,59,1642,5.38,5.42,3.25
0.71,Very Good,J,SI1,60.7,58,1643,5.78,5.81,3.52
0.46,Ideal,F,VS1,61.7,56,1643,4.93,4.96,3.05
0.51,Ideal,D,VS2,60.5,56,1644,5.2,5.21,3.15
0.57,Premium,E,VS2,62.5,55,1645,5.33,5.27,3.31
0.59,Ideal,D,SI1,62.5,55,1646,5.4,5.42,3.38
0.64,Good,F,SI1,57.9,64,1646,5.76,5.65,3.3
0.54,Ideal,I,IF,61.6,53,1647,5.26,5.3,3.25
0.53,Very Good,G,VS1,62.3,55,1648,5.15,5.18,3.22
0.53,Very Good,G,VS1,61.2,57,1648,5.22,5.26,3.2
0.54,Premium,F,VS1,61.8,59,1649,5.16,5.23,3.21
0.55,Ideal,F,VS2,61.3,54,1649,5.27,5.33,3.25
0.51,Ideal,E,SI1,61.5,55,1649,5.18,5.15,3.18
0.54,Very Good,D,SI1,60.3,61,1650,5.26,5.29,3.18
0.54,Ideal,D,SI1,61.7,55,1650,5.23,5.27,3.24
0.71,Good,I,SI1,60,64,1651,5.71,5.79,3.45
0.52,Ideal,D,SI1,62.5,56,1651,5.19,5.14,3.23
0.62,Ideal,H,VS2,62.8,57,1652,5.43,5.4,3.4
0.53,Ideal,E,VS2,62.8,55,1653,5.21,5.17,3.26
0.56,Premium,H,VS1,59.8,62,1653,5.36,5.31,3.19
0.56,Premium,E,SI1,62.5,59,1653,5.24,5.2,3.26
0.5,Premium,D,SI1,61.2,60,1654,5.14,5.09,3.13
0.5,Premium,D,SI1,62.2,57,1654,5.11,5.08,3.17
0.5,Premium,D,SI1,62.1,58,1654,5.1,5.07,3.16
0.5,Ideal,D,SI1,62.9,57,1654,5.08,5.06,3.19
0.5,Ideal,D,SI1,61.9,57,1654,5.08,5.06,3.14
0.5,Premium,D,SI1,62.3,58,1654,5.07,5.04,3.15
0.6,Ideal,F,SI1,62.7,54,1654,5.43,5.39,3.39
0.5,Ideal,E,VS2,60.6,59,1655,5.1,5.2,3.12
0.51,Ideal,G,VS1,62.7,56,1656,5.08,5.1,3.19
0.51,Ideal,E,VS2,61.7,54,1656,5.13,5.18,3.18
0.51,Premium,G,VS1,62.1,60,1656,5.1,5.11,3.17
0.51,Ideal,E,VS2,60.4,57,1656,5.15,5.18,3.12
0.51,Ideal,E,VS2,61.6,56.3,1656,5.14,5.15,3.16
0.51,Ideal,E,VS2,60.9,56,1656,5.15,5.2,3.15
0.51,Very Good,G,VS1,62.7,56,1656,5.08,5.13,3.2
0.51,Good,E,VS2,63.3,56,1656,5.08,5.12,3.23
0.5,Good,D,VS1,60.9,62,1657,5.05,5.06,3.08
0.61,Very Good,G,SI1,62,58,1659,5.43,5.48,3.38
0.53,Ideal,D,VS2,61.4,56,1659,5.18,5.21,3.19
0.56,Very Good,E,SI1,62.8,57.6,1659,5.26,5.31,3.32
0.55,Ideal,G,VS2,61.8,58,1659,5.23,5.26,3.24
0.53,Ideal,G,VS1,62.4,54,1659,5.18,5.21,3.24
0.43,Premium,D,VVS1,59.6,58,1659,4.94,4.89,2.93
0.54,Good,E,VS2,63.3,55,1660,5.2,5.26,3.31
0.51,Ideal,D,VS2,61.9,54,1660,5.14,5.17,3.19
0.54,Ideal,D,SI1,62.1,56,1662,5.21,5.25,3.25
0.54,Premium,F,VS2,61.8,58,1662,5.22,5.29,3.25
0.54,Very Good,F,VS2,59.4,57,1662,5.29,5.35,3.16
0.56,Ideal,G,VS2,60.7,55,1662,5.32,5.35,3.24
0.52,Ideal,G,VS1,61.2,56,1662,5.19,5.22,3.18
0.51,Ideal,E,VS2,61.4,55,1662,5.2,5.15,3.18
0.51,Ideal,E,VS2,61.9,57,1662,5.12,5.09,3.16
0.51,Ideal,E,VS2,62,54,1662,5.13,5.1,3.17
0.3,Ideal,D,SI1,62,53,524,4.33,4.35,2.69
0.3,Ideal,D,SI1,61.9,55,524,4.32,4.34,2.68
0.3,Ideal,D,SI1,61.7,57,524,4.28,4.31,2.65
0.3,Premium,F,VS2,61.8,60,524,4.27,4.3,2.65
0.32,Premium,H,VS1,61.6,59,524,4.37,4.39,2.7
0.32,Good,E,SI1,63.1,54,524,4.37,4.41,2.77
0.51,Good,E,VS2,63.6,54,1662,5.09,5.06,3.23
0.51,Good,E,VS2,63.8,57,1662,5.07,5.05,3.23
0.57,Ideal,G,SI1,62,55,1662,5.35,5.32,3.31
0.72,Good,J,SI1,60.1,64,1663,5.83,5.75,3.48
0.59,Ideal,E,SI1,62.4,55,1664,5.34,5.39,3.35
0.59,Ideal,E,SI1,61.4,56,1664,5.36,5.39,3.3
0.56,Ideal,F,VS2,62,56,1664,5.27,5.31,3.28
0.52,Ideal,D,VS2,61.4,56,1664,5.16,5.19,3.18
0.55,Ideal,H,VS2,62,55,1664,5.31,5.28,3.28
0.5,Very Good,E,VS1,62.5,58,1665,5.04,5.11,3.17
0.53,Ideal,G,SI1,61.6,57,1665,5.19,5.24,3.21
0.72,Very Good,J,SI1,62.7,56,1666,5.66,5.72,3.57
0.55,Very Good,G,VS1,59.4,62,1667,5.32,5.36,3.17
0.54,Premium,F,VS2,58.2,60,1667,5.39,5.34,3.12
0.51,Very Good,H,VVS1,60.9,56,1668,5.17,5.22,3.16
0.55,Ideal,H,VVS2,62.1,55,1668,5.25,5.28,3.27
0.55,Ideal,H,VVS2,60.7,55,1668,5.32,5.34,3.24
0.51,Good,D,VS2,63.5,56,1668,5.07,5.1,3.23
0.51,Very Good,D,VS2,62.5,58,1668,5.12,5.18,3.22
0.52,Ideal,E,VS1,62.5,56,1668,5.11,5.16,3.21
0.51,Ideal,H,VS1,61.6,55,1668,5.17,5.19,3.19
0.55,Premium,G,VS2,62.3,56,1668,5.29,5.24,3.28
0.55,Ideal,E,SI1,60.7,57,1668,5.3,5.27,3.21
0.55,Ideal,E,SI1,60.6,56,1668,5.33,5.3,3.22
0.55,Ideal,E,SI1,61.7,57,1668,5.27,5.23,3.24
0.55,Ideal,E,SI1,62.1,55,1668,5.26,5.21,3.25
0.54,Ideal,I,IF,60.8,56,1669,5.28,5.37,3.24
0.52,Very Good,E,VS2,63.3,56,1670,5.12,5.08,3.23
0.5,Very Good,D,VS1,63.7,57,1671,5.08,5.13,3.25
0.7,Very Good,I,SI2,63.2,60,1672,5.62,5.55,3.53
0.5,Premium,E,VS1,60.1,58,1672,5.21,5.17,3.12
0.67,Ideal,F,SI2,62,58,1673,5.6,5.63,3.48
0.72,Good,H,SI2,64.1,58,1674,5.65,5.68,3.63
0.51,Ideal,D,VS2,61.5,56,1674,5.21,5.17,3.19
0.71,Very Good,J,VS2,62.1,58,1675,5.71,5.73,3.55
0.5,Very Good,E,VS1,61.7,57,1675,5.12,5.16,3.17
0.7,Good,I,SI2,63.5,56,1675,5.59,5.63,3.56
0.52,Ideal,G,SI1,61.2,55,1675,5.2,5.23,3.19
0.5,Ideal,E,VS2,62.9,55,1676,5.11,5.07,3.2
0.5,Premium,E,VS2,62.8,60,1676,5.08,5.02,3.17
0.76,Premium,G,SI2,58.8,59,1676,5.97,5.93,3.5
0.57,Premium,F,SI1,59.5,60,1676,5.43,5.42,3.23
0.51,Ideal,D,VS2,62.2,58,1678,5.1,5.12,3.18
0.53,Ideal,H,VS1,61.7,56,1678,5.21,5.23,3.22
0.53,Ideal,H,VS1,61.8,56,1678,5.22,5.26,3.24
0.61,Ideal,F,SI1,61.4,56,1681,5.46,5.42,3.34
1,Premium,J,I1,58.3,58,1681,6.61,6.51,3.82
0.53,Very Good,D,VS2,62.6,58,1682,5.14,5.18,3.23
0.55,Good,F,VS1,59.5,62,1682,5.3,5.35,3.17
0.58,Ideal,E,VS2,61.7,57,1683,5.35,5.42,3.32
0.43,Ideal,G,IF,61.3,55,1683,4.86,4.89,2.99
0.53,Ideal,D,SI1,62.3,56,1683,5.18,5.15,3.22
0.5,Premium,D,VS2,61.1,58,1683,5.18,5.09,3.14
0.54,Premium,G,VS1,61.1,59,1684,5.2,5.24,3.19
0.59,Ideal,D,SI1,62.1,56,1684,5.36,5.4,3.34
0.81,Fair,H,SI2,66.2,58,1687,5.78,5.74,3.81
0.51,Premium,F,VS2,61,58,1687,5.17,5.1,3.13
0.51,Ideal,F,VS2,62.9,57,1687,5.11,5.09,3.21
0.51,Premium,D,SI1,60.9,59,1687,5.19,5.13,3.14
0.52,Ideal,E,VS2,59.5,57,1689,5.25,5.27,3.13
0.52,Very Good,E,VS2,62.5,56,1689,5.15,5.18,3.23
0.52,Very Good,G,VS1,61.7,56,1689,5.17,5.21,3.2
0.52,Premium,G,VS1,62.6,59,1689,5.08,5.11,3.19
0.52,Ideal,E,VS2,60.9,57,1689,5.21,5.23,3.18
0.52,Ideal,H,VS2,61.7,55,1689,5.2,5.23,3.22
0.51,Ideal,G,VS1,62.4,57,1689,5.1,5.13,3.19
0.56,Ideal,I,IF,61.9,54,1689,5.29,5.34,3.29
0.53,Ideal,E,VS2,62.1,54.6,1690,5.19,5.21,3.23
0.5,Ideal,D,VS2,61.9,57,1690,5.08,5.1,3.15
0.7,Fair,J,VVS1,67.6,54,1691,5.56,5.41,3.71
0.55,Ideal,F,VS2,61.7,56,1692,5.26,5.3,3.26
0.53,Very Good,F,VS2,59.2,58,1693,5.29,5.31,3.14
0.3,Very Good,H,VVS2,61.5,57,525,4.32,4.36,2.66
0.25,Very Good,G,VVS1,61.8,56,525,4.03,4.06,2.5
0.25,Very Good,G,VVS1,61.8,57,525,4.04,4.07,2.5
0.25,Ideal,G,VVS2,62,54,525,4.05,4.08,2.52
0.25,Ideal,G,VVS2,62.1,57,525,4.01,4.07,2.5
0.25,Ideal,G,VVS2,61.5,56,525,4.06,4.08,2.5
0.25,Ideal,G,VVS2,61.9,55,525,4.07,4.1,2.53
0.25,Ideal,H,VVS1,62.4,55,525,4.04,4.08,2.53
0.38,Ideal,J,SI1,62,54,525,4.66,4.7,2.9
0.25,Very Good,E,VVS2,63.1,55,526,3.98,4.04,2.53
0.54,Premium,F,SI1,62.3,58,1693,5.26,5.2,3.26
0.59,Good,D,SI1,63.7,56,1694,5.32,5.35,3.4
0.52,Ideal,E,VS2,61.5,56,1694,5.2,5.18,3.19
0.52,Ideal,E,VS2,62.1,56,1694,5.2,5.17,3.22
0.52,Ideal,E,VS2,60.4,57,1694,5.22,5.17,3.14
0.52,Premium,E,VS2,61.6,59,1694,5.16,5.14,3.17
0.52,Premium,E,VS2,62.5,60,1694,5.14,5.1,3.2
0.52,Ideal,E,VS2,61.7,57,1694,5.17,5.1,3.17
0.5,Ideal,F,VS1,61.2,56,1695,5.13,5.17,3.15
0.71,Premium,I,SI2,62.1,58,1696,5.7,5.67,3.53
